Datetime,Water Level (m)
2026-01-30 00:00:00,-0.04937844
2026-01-30 01:00:00,-0.01757099
2026-01-30 02:00:00,-0.12552087
2026-01-30 03:00:00,-0.3469739
2026-01-30 04:00:00,-0.61856866
2026-01-30 05:00:00,-0.8804393
2026-01-30 06:00:00,-1.0409874
2026-01-30 07:00:00,-1.0555751
2026-01-30 08:00:00,-0.9272436
2026-01-30 09:00:00,-0.6555881
2026-01-30 10:00:00,-0.3102045
2026-01-30 11:00:00,0.027253687
2026-01-30 12:00:00,0.29292962
2026-01-30 13:00:00,0.4406243
2026-01-30 14:00:00,0.4308568
2026-01-30 15:00:00,0.26117873
2026-01-30 16:00:00,-0.034229476
2026-01-30 17:00:00,-0.3869445
2026-01-30 18:00:00,-0.7043701
2026-01-30 19:00:00,-0.9360291
2026-01-30 20:00:00,-1.0126152
2026-01-30 21:00:00,-0.91150147
2026-01-30 22:00:00,-0.6766329
2026-01-30 23:00:00,-0.38095328
2026-01-31 00:00:00,-0.11745829
2026-01-31 01:00:00,0.053522848
2026-01-31 02:00:00,0.07739398
2026-01-31 03:00:00,-0.06313361
2026-01-31 04:00:00,-0.32631823
2026-01-31 05:00:00,-0.6543559
2026-01-31 06:00:00,-0.93731403
2026-01-31 07:00:00,-1.1196691
2026-01-31 08:00:00,-1.14213
2026-01-31 09:00:00,-0.9782498
2026-01-31 10:00:00,-0.6556662
2026-01-31 11:00:00,-0.26164678
2026-01-31 12:00:00,0.12429836
2026-01-31 13:00:00,0.42542043
2026-01-31 14:00:00,0.5772633
2026-01-31 15:00:00,0.5163844
2026-01-31 16:00:00,0.2780517
2026-01-31 17:00:00,-0.09673976
2026-01-31 18:00:00,-0.51378393
2026-01-31 19:00:00,-0.8763959
2026-01-31 20:00:00,-1.1011938
2026-01-31 21:00:00,-1.1266685
2026-01-31 22:00:00,-0.95229065
2026-01-31 23:00:00,-0.64238334
2026-02-01 00:00:00,-0.29160368
2026-02-01 01:00:00,0.0117936535
2026-02-01 02:00:00,0.18584383
2026-02-01 03:00:00,0.18440837
2026-02-01 04:00:00,-0.012995133
2026-02-01 05:00:00,-0.3350519
2026-02-01 06:00:00,-0.70142275
2026-02-01 07:00:00,-1.0101376
2026-02-01 08:00:00,-1.1911342
2026-02-01 09:00:00,-1.1781636
2026-02-01 10:00:00,-0.9609777
2026-02-01 11:00:00,-0.5860153
2026-02-01 12:00:00,-0.15108843
2026-02-01 13:00:00,0.2555951
2026-02-01 14:00:00,0.55477655
2026-02-01 15:00:00,0.65240026
2026-02-01 16:00:00,0.514704
2026-02-01 17:00:00,0.19403961
2026-02-01 18:00:00,-0.24007395
2026-02-01 19:00:00,-0.69400376
2026-02-01 20:00:00,-1.0505667
2026-02-01 21:00:00,-1.2330414
2026-02-01 22:00:00,-1.177316
2026-02-01 23:00:00,-0.9285544
2026-02-02 00:00:00,-0.5527524
2026-02-02 01:00:00,-0.15235005
2026-02-02 02:00:00,0.15838063
2026-02-02 03:00:00,0.29589644
2026-02-02 04:00:00,0.23207074
2026-02-02 05:00:00,-0.026579175
2026-02-02 06:00:00,-0.3893625
2026-02-02 07:00:00,-0.77290374
2026-02-02 08:00:00,-1.0801265
2026-02-02 09:00:00,-1.2279956
2026-02-02 10:00:00,-1.1612488
2026-02-02 11:00:00,-0.8827073
2026-02-02 12:00:00,-0.46322072
2026-02-02 13:00:00,0.008488193
2026-02-02 14:00:00,0.41498083
2026-02-02 15:00:00,0.6562655
2026-02-02 16:00:00,0.6628144
2026-02-02 17:00:00,0.44080082
2026-02-02 18:00:00,0.04698255
2026-02-02 19:00:00,-0.4341081
2026-02-02 20:00:00,-0.88897634
2026-02-02 21:00:00,-1.1864103
2026-02-02 22:00:00,-1.2790713
2026-02-02 23:00:00,-1.1282694
2026-02-03 00:00:00,-0.79991186
2026-02-03 01:00:00,-0.37908345
2026-02-03 02:00:00,0.015577461
2026-02-03 03:00:00,0.2828324
2026-02-03 04:00:00,0.35330743
2026-02-03 05:00:00,0.20503396
2026-02-03 06:00:00,-0.09450815
2026-02-03 07:00:00,-0.48329565
2026-02-03 08:00:00,-0.87053007
2026-02-03 09:00:00,-1.1430261
2026-02-03 10:00:00,-1.2226311
2026-02-03 11:00:00,-1.0818591
2026-02-03 12:00:00,-0.741976
2026-02-03 13:00:00,-0.288451
2026-02-03 14:00:00,0.17898415
2026-02-03 15:00:00,0.5177933
2026-02-03 16:00:00,0.6610941
2026-02-03 17:00:00,0.5603292
2026-02-03 18:00:00,0.2655053
2026-02-03 19:00:00,-0.17598069
2026-02-03 20:00:00,-0.6563346
2026-02-03 21:00:00,-1.0421879
2026-02-03 22:00:00,-1.2534071
2026-02-03 23:00:00,-1.2395217
2026-02-04 00:00:00,-1.0117261
2026-02-04 01:00:00,-0.6209353
2026-02-04 02:00:00,-0.19108018
2026-02-04 03:00:00,0.16451935
2026-02-04 04:00:00,0.3542189
2026-02-04 05:00:00,0.33716512
2026-02-04 06:00:00,0.12883726
2026-02-04 07:00:00,-0.20233165
2026-02-04 08:00:00,-0.5948577
2026-02-04 09:00:00,-0.9370349
2026-02-04 10:00:00,-1.1358812
2026-02-04 11:00:00,-1.1403137
2026-02-04 12:00:00,-0.93664056
2026-02-04 13:00:00,-0.556008
2026-02-04 14:00:00,-0.102381736
2026-02-04 15:00:00,0.30110794
2026-02-04 16:00:00,0.5451018
2026-02-04 17:00:00,0.58248067
2026-02-04 18:00:00,0.39612392
2026-02-04 19:00:00,0.03892404
2026-02-04 20:00:00,-0.4050837
2026-02-04 21:00:00,-0.8312668
2026-02-04 22:00:00,-1.1264457
2026-02-04 23:00:00,-1.233256
2026-02-05 00:00:00,-1.1188865
